"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"13.11.2019 18:00 - 13.11.2019 19:00","0","0","0","2115","1722","1841","1916","2095","2038"
"13.11.2019 19:00 - 13.11.2019 20:00","0","0","0","2305","1902","2050","1997","2136","2098"
"13.11.2019 20:00 - 13.11.2019 21:00","0","0","0","2662","2332","2479","2087","2162","2144"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0","0","2879","2667","2845","2126","2258","2246"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0","0","3184","2842","3082","2196","2360","2353"
"13.11.2019 23:00 - 14.11.2019 00:00","0","0","0","3461","3276","3575","2266","2509","2502"
"14.11.2019 00:00 - 14.11.2019 01:00","0","N/A","","4475","N/A","","2603","N/A",""
"14.11.2019 01:00 - 14.11.2019 02:00","0","N/A","","4683","N/A","","2780","N/A",""
"14.11.2019 02:00 - 14.11.2019 03:00","0","N/A","","4894","N/A","","2918","N/A",""
"14.11.2019 03:00 - 14.11.2019 04:00","0","N/A","","5175","N/A","","3066","N/A",""
"14.11.2019 04:00 - 14.11.2019 05:00","0","N/A","","5333","N/A","","3174","N/A",""
"14.11.2019 05:00 - 14.11.2019 06:00","0","N/A","","5513","N/A","","3289","N/A",""
"14.11.2019 06:00 - 14.11.2019 07:00","0","N/A","","5672","N/A","","3383","N/A",""
"14.11.2019 07:00 - 14.11.2019 08:00","13","15","","5598","6293","","3482","3577",""
"14.11.2019 08:00 - 14.11.2019 09:00","246","253","","5573","6377","","3537","3597",""
"14.11.2019 09:00 - 14.11.2019 10:00","601","672","","5456","6407","","3704","3705",""
"14.11.2019 10:00 - 14.11.2019 11:00","901","1123","","5366","6359","","3852","3760",""
"14.11.2019 11:00 - 14.11.2019 12:00","1151","1406","1396","5301","6113","6247","4038","3945","4109"
"14.11.2019 12:00 - 14.11.2019 13:00","1117","1292","1287","5136","5956","6124","4303","4214","4387"
"14.11.2019 13:00 - 14.11.2019 14:00","842","1024","1021","4922","5547","5705","4490","4392","4613"
"14.11.2019 14:00 - 14.11.2019 15:00","487","614","604","4728","5017","5170","4553","4392","4662"
"14.11.2019 15:00 - 14.11.2019 16:00","85","120","115","4596","4804","4869","4727","4476","4765"
"14.11.2019 16:00 - 14.11.2019 17:00","0","0","0","4494","4681","4676","4809","4580","4866"
"14.11.2019 17:00 - 14.11.2019 18:00","0","0","0","4263","4581","4509","4838","4602","4907"
"14.11.2019 18:00 - 14.11.2019 19:00","0","0","0","4219","4522","4380","4824","4518","4870"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0","0","4014","4451","4278","4694","4397","4757"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0","0","3820","4275","4099","4620","4222","4588"
"14.11.2019 21:00 - 14.11.2019 22:00","0","0","0","3641","4289","4058","4554","4128","4488"
"14.11.2019 22:00 - 14.11.2019 23:00","0","0","0","3590","4131","3917","4588","4101","4426"
"14.11.2019 23:00 - 15.11.2019 00:00","0","0","0","3551","4011","3811","4488","4042","4337"
"15.11.2019 00:00 - 15.11.2019 01:00","0","N/A","","3699","N/A","","4210","N/A",""
"15.11.2019 01:00 - 15.11.2019 02:00","0","N/A","","3990","N/A","","4069","N/A",""
"15.11.2019 02:00 - 15.11.2019 03:00","0","N/A","","4297","N/A","","3929","N/A",""
"15.11.2019 03:00 - 15.11.2019 04:00","0","N/A","","4676","N/A","","3832","N/A",""
"15.11.2019 04:00 - 15.11.2019 05:00","0","N/A","","5185","N/A","","3788","N/A",""
"15.11.2019 05:00 - 15.11.2019 06:00","0","N/A","","5750","N/A","","3696","N/A",""
"15.11.2019 06:00 - 15.11.2019 07:00","0","N/A","","6119","N/A","","3576","N/A",""
"15.11.2019 07:00 - 15.11.2019 08:00","26","20","","6314","6346","","3445","3295",""
"15.11.2019 08:00 - 15.11.2019 09:00","343","318","","6418","6516","","3310","3158",""
"15.11.2019 09:00 - 15.11.2019 10:00","1100","908","","6451","6546","","3249","3129",""
"15.11.2019 10:00 - 15.11.2019 11:00","1714","1444","","6443","6551","","3164","3066",""
"15.11.2019 11:00 - 15.11.2019 12:00","2008","1779","1842","6420","6408","6268","3096","3035","3270"
"15.11.2019 12:00 - 15.11.2019 13:00","1848","1730","1795","6355","6297","6137","3061","3055","3243"
"15.11.2019 13:00 - 15.11.2019 14:00","1386","1324","1332","6342","6322","6201","3061","3070","3246"
"15.11.2019 14:00 - 15.11.2019 15:00","791","730","737","5554","5583","5519","2871","2944","3087"
"15.11.2019 15:00 - 15.11.2019 16:00","180","157","166","6376","6454","6384","2932","3081","3204"
"15.11.2019 16:00 - 15.11.2019 17:00","0","0","0","6309","6534","6446","2949","3105","3237"
"15.11.2019 17:00 - 15.11.2019 18:00","0","0","0","6131","6419","6329","2933","3142","3283"
"15.11.2019 18:00 - 15.11.2019 19:00","0","0","0","5890","6211","6109","2868","3097","3272"
"15.11.2019 19:00 - 15.11.2019 20:00","0","0","0","5504","5952","5849","2802","3044","3221"
"15.11.2019 20:00 - 15.11.2019 21:00","0","0","0","5047","5632","5526","2732","3004","3170"
"15.11.2019 21:00 - 15.11.2019 22:00","0","0","0","4548","5295","5171","2645","2907","3089"
"15.11.2019 22:00 - 15.11.2019 23:00","0","0","0","4022","4976","4909","2640","2819","3000"
"15.11.2019 23:00 - 16.11.2019 00:00","0","0","0","3705","4528","4530","2523","2688","2864"
"16.11.2019 00:00 - 16.11.2019 01:00","0","N/A","","3981","N/A","","2654","N/A",""
"16.11.2019 01:00 - 16.11.2019 02:00","0","N/A","","3664","N/A","","2548","N/A",""
"16.11.2019 02:00 - 16.11.2019 03:00","0","N/A","","3346","N/A","","2448","N/A",""
"16.11.2019 03:00 - 16.11.2019 04:00","0","N/A","","3105","N/A","","2373","N/A",""
"16.11.2019 04:00 - 16.11.2019 05:00","0","N/A","","2866","N/A","","2255","N/A",""
"16.11.2019 05:00 - 16.11.2019 06:00","0","N/A","","2586","N/A","","2135","N/A",""
"16.11.2019 06:00 - 16.11.2019 07:00","0","N/A","","2328","N/A","","1978","N/A",""
"16.11.2019 07:00 - 16.11.2019 08:00","71","62","","2015","1207","","1819","1290",""
"16.11.2019 08:00 - 16.11.2019 09:00","617","544","","1707","994","","1635","1134",""
"16.11.2019 09:00 - 16.11.2019 10:00","1487","1456","","1461","870","","1523","1013",""
"16.11.2019 10:00 - 16.11.2019 11:00","2179","2133","","1280","854","","1380","913",""
"16.11.2019 11:00 - 16.11.2019 12:00","2386","2351","2320","1143","858","831","1232","823","782"
"16.11.2019 12:00 - 16.11.2019 13:00","2172","2141","2061","1021","887","861","1102","745","699"
"16.11.2019 13:00 - 16.11.2019 14:00","1584","1523","1401","935","885","869","1020","697","659"
"16.11.2019 14:00 - 16.11.2019 15:00","770","766","691","885","896","889","948","678","642"
"16.11.2019 15:00 - 16.11.2019 16:00","161","165","145","862","886","896","887","654","621"
"16.11.2019 16:00 - 16.11.2019 17:00","0","0","0","900","891","906","870","632","596"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","0","917","867","896","848","597","560"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","0","919","898","931","789","588","560"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","0","944","926","948","768","576","542"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","0","961","949","966","745","569","531"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","0","970","997","1002","713","552","518"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","0","973","954","955","701","546","516"
"16.11.2019 23:00 - 17.11.2019 00:00","0","0","0","934","968","957","670","542","513"
"17.11.2019 00:00 - 17.11.2019 01:00","0","N/A","","1009","N/A","","557","N/A",""
"17.11.2019 01:00 - 17.11.2019 02:00","0","N/A","","925","N/A","","575","N/A",""
"17.11.2019 02:00 - 17.11.2019 03:00","0","N/A","","859","N/A","","592","N/A",""
"17.11.2019 03:00 - 17.11.2019 04:00","0","N/A","","791","N/A","","598","N/A",""
"17.11.2019 04:00 - 17.11.2019 05:00","0","N/A","","732","N/A","","632","N/A",""
"17.11.2019 05:00 - 17.11.2019 06:00","0","N/A","","672","N/A","","675","N/A",""
"17.11.2019 06:00 - 17.11.2019 07:00","0","N/A","","625","N/A","","726","N/A",""
"17.11.2019 07:00 - 17.11.2019 08:00","62","48","","626","544","","792","667",""
"17.11.2019 08:00 - 17.11.2019 09:00","447","355","","616","563","","853","719",""
"17.11.2019 09:00 - 17.11.2019 10:00","1206","1003","","628","582","","935","771",""
"17.11.2019 10:00 - 17.11.2019 11:00","1810","1549","","624","610","","996","827",""
"17.11.2019 11:00 - 17.11.2019 12:00","1979","1724","1541","670","636","631","1072","884","885"
"17.11.2019 12:00 - 17.11.2019 13:00","1843","1483","1358","699","660","670","1159","993","988"
"17.11.2019 13:00 - 17.11.2019 14:00","1308","1086","1038","814","759","777","1266","1120","1116"
"17.11.2019 14:00 - 17.11.2019 15:00","741","618","564","942","877","910","1380","1237","1250"
"17.11.2019 15:00 - 17.11.2019 16:00","177","122","101","1139","1014","1066","1516","1371","1396"
"17.11.2019 16:00 - 17.11.2019 17:00","0","0","0","1337","1159","1205","1605","1516","1505"
"17.11.2019 17:00 - 17.11.2019 18:00","0","0","0","1561","1385","1418","1683","1644","1602"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","0","1863","1538","1584","1747","1683","1649"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","0","2184","1793","1853","1713","1667","1635"
"17.11.2019 20:00 - 17.11.2019 21:00","0","0","0","2505","2015","2132","1682","1650","1625"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","0","2804","2254","2439","1664","1668","1645"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","0","3139","2619","2805","1682","1693","1669"
"17.11.2019 23:00 - 18.11.2019 00:00","0","0","0","3514","2850","3069","1662","1688","1669"
"18.11.2019 00:00 - 18.11.2019 01:00","0","N/A","","3672","N/A","","1643","N/A",""
"18.11.2019 01:00 - 18.11.2019 02:00","0","N/A","","3994","N/A","","1625","N/A",""
"18.11.2019 02:00 - 18.11.2019 03:00","0","N/A","","4341","N/A","","1624","N/A",""
"18.11.2019 03:00 - 18.11.2019 04:00","0","N/A","","4586","N/A","","1608","N/A",""
"18.11.2019 04:00 - 18.11.2019 05:00","0","N/A","","4708","N/A","","1582","N/A",""
"18.11.2019 05:00 - 18.11.2019 06:00","0","N/A","","4825","N/A","","1545","N/A",""
"18.11.2019 06:00 - 18.11.2019 07:00","0","N/A","","4910","N/A","","1514","N/A",""
"18.11.2019 07:00 - 18.11.2019 08:00","104","138","","4935","4755","","1457","1236",""
"18.11.2019 08:00 - 18.11.2019 09:00","929","1188","","4938","4773","","1411","1184",""
"18.11.2019 09:00 - 18.11.2019 10:00","2209","2537","","4924","4763","","1404","1171",""
"18.11.2019 10:00 - 18.11.2019 11:00","3290","3858","","4915","4756","","1391","1134",""
"18.11.2019 11:00 - 18.11.2019 12:00","3791","4484","4638","4907","4738","4704","1378","1086","1023"
"18.11.2019 12:00 - 18.11.2019 13:00","3495","3956","4263","4899","4718","4679","1368","1028","979"
"18.11.2019 13:00 - 18.11.2019 14:00","2718","3018","3313","4912","4700","4654","1354","1004","951"
"18.11.2019 14:00 - 18.11.2019 15:00","1586","1661","1806","4925","4686","4631","1308","941","896"
"18.11.2019 15:00 - 18.11.2019 16:00","383","384","410","4948","4655","4593","1270","903","851"
"18.11.2019 16:00 - 18.11.2019 17:00","0","0","0","4949","4587","4521","1242","863","811"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","0","4943","4508","4436","1252","856","796"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","0","4915","4413","4331","1219","852","791"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","0","4862","4315","4230","1227","853","794"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","0","4793","4272","4171","1211","872","811"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","0","4716","4152","4049","1190","904","843"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","0","4596","3992","3893","1176","934","869"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","0","4495","3808","3717","1148","939","879"
"19.11.2019 00:00 - 19.11.2019 01:00","0","N/A","","3274","N/A","","926","N/A",""
"19.11.2019 01:00 - 19.11.2019 02:00","0","N/A","","3018","N/A","","948","N/A",""
"19.11.2019 02:00 - 19.11.2019 03:00","0","N/A","","2739","N/A","","988","N/A",""
"19.11.2019 03:00 - 19.11.2019 04:00","0","N/A","","2510","N/A","","1043","N/A",""
"19.11.2019 04:00 - 19.11.2019 05:00","0","N/A","","2278","N/A","","1121","N/A",""
"19.11.2019 05:00 - 19.11.2019 06:00","0","N/A","","2085","N/A","","1218","N/A",""
"19.11.2019 06:00 - 19.11.2019 07:00","0","N/A","","1955","N/A","","1321","N/A",""
"19.11.2019 07:00 - 19.11.2019 08:00","106","147","","1824","1749","","1434","1670",""
"19.11.2019 08:00 - 19.11.2019 09:00","817","940","","1746","1658","","1568","1865",""
"19.11.2019 09:00 - 19.11.2019 10:00","1759","1945","","1693","1612","","1712","2029",""
"19.11.2019 10:00 - 19.11.2019 11:00","2548","2582","","1625","1611","","1797","2133",""
"19.11.2019 11:00 - 19.11.2019 12:00","2950","2887","2923","1600","1539","1590","1862","2160","2112"
"19.11.2019 12:00 - 19.11.2019 13:00","2793","2723","2819","1598","1540","1613","1912","2195","2198"
"19.11.2019 13:00 - 19.11.2019 14:00","2060","2028","2211","1572","1576","1666","1990","2337","2351"
"19.11.2019 14:00 - 19.11.2019 15:00","1032","991","1096","1612","1690","1776","2098","2565","2558"
"19.11.2019 15:00 - 19.11.2019 16:00","200","188","208","1681","1851","1921","2276","2888","2837"
"19.11.2019 16:00 - 19.11.2019 17:00","0","0","0","1849","2054","2118","2502","3239","3149"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0","0","2009","2220","2286","2742","3485","3391"
"19.11.2019 18:00 - 19.11.2019 19:00","0","0","0","2183","2340","2417","2947","3621","3556"
"19.11.2019 19:00 - 19.11.2019 20:00","0","0","0","2297","2363","2450","3093","3705","3653"
"19.11.2019 20:00 - 19.11.2019 21:00","0","0","0","2415","2405","2506","3229","3799","3758"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","0","2520","2460","2578","3348","3870","3849"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0","0","2601","2482","2611","3373","3881","3863"
"19.11.2019 23:00 - 20.11.2019 00:00","0","0","0","2657","2518","2654","3453","3962","3924"
"20.11.2019 00:00 - 20.11.2019 01:00","0","N/A","","3010","N/A","","3895","N/A",""
"20.11.2019 01:00 - 20.11.2019 02:00","0","N/A","","3057","N/A","","3875","N/A",""
"20.11.2019 02:00 - 20.11.2019 03:00","0","N/A","","3074","N/A","","3878","N/A",""
"20.11.2019 03:00 - 20.11.2019 04:00","0","N/A","","3153","N/A","","3909","N/A",""
"20.11.2019 04:00 - 20.11.2019 05:00","0","N/A","","3237","N/A","","3946","N/A",""
"20.11.2019 05:00 - 20.11.2019 06:00","0","N/A","","3291","N/A","","4010","N/A",""
"20.11.2019 06:00 - 20.11.2019 07:00","0","N/A","","3368","N/A","","4055","N/A",""
"20.11.2019 07:00 - 20.11.2019 08:00","72","116","","3499","3721","","4196","4647",""
"20.11.2019 08:00 - 20.11.2019 09:00","614","833","","3706","3863","","4318","4832",""
"20.11.2019 09:00 - 20.11.2019 10:00","1797","2093","","3901","4025","","4444","4998",""
"20.11.2019 10:00 - 20.11.2019 11:00","2858","3244","","3976","4292","","4549","5147",""
"20.11.2019 11:00 - 20.11.2019 12:00","3359","3760","3878","4031","4435","4669","4672","5260","5336"
"20.11.2019 12:00 - 20.11.2019 13:00","3143","3470","3536","4005","4428","4724","4792","5342","5442"
"20.11.2019 13:00 - 20.11.2019 14:00","2301","2557","2414","4089","4567","4893","4739","5326","5398"
"20.11.2019 14:00 - 20.11.2019 15:00","1200","1362","1184","4209","4834","5151","4652","5278","5315"
"20.11.2019 15:00 - 20.11.2019 16:00","255","284","242","4478","5316","5563","4611","5231","5227"
"20.11.2019 16:00 - 20.11.2019 17:00","0","0","0","4886","5771","5960","4652","5217","5225"
"20.11.2019 17:00 - 20.11.2019 18:00","0","0","0","5274","6070","6236","4708","5274","5274"
"20.11.2019 18:00 - 20.11.2019 19:00","0","0","0","5652","6229","6395","4754","5327","5326"
"20.11.2019 19:00 - 20.11.2019 20:00","0","0","0","5758","6383","6508","4795","5365","5397"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0","0","5876","6446","6553","4770","5359","5425"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0","0","5939","6461","6560","4787","5364","5468"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0","0","6029","6482","6539","4849","5320","5451"
"20.11.2019 23:00 - 21.11.2019 00:00","0","0","0","5900","6337","6394","4847","5259","5413"
"21.11.2019 00:00 - 21.11.2019 01:00","0","N/A","","6214","N/A","","5357","N/A",""
"21.11.2019 01:00 - 21.11.2019 02:00","0","N/A","","6210","N/A","","5314","N/A",""
"21.11.2019 02:00 - 21.11.2019 03:00","0","N/A","","6189","N/A","","5292","N/A",""
"21.11.2019 03:00 - 21.11.2019 04:00","0","N/A","","6168","N/A","","5298","N/A",""
"21.11.2019 04:00 - 21.11.2019 05:00","0","N/A","","6229","N/A","","5258","N/A",""
"21.11.2019 05:00 - 21.11.2019 06:00","0","N/A","","6279","N/A","","5206","N/A",""
"21.11.2019 06:00 - 21.11.2019 07:00","0","N/A","","6357","N/A","","5176","N/A",""
"21.11.2019 07:00 - 21.11.2019 08:00","8","13","","6347","6104","","5233","5356",""
"21.11.2019 08:00 - 21.11.2019 09:00","222","276","","6302","6004","","5274","5321",""
"21.11.2019 09:00 - 21.11.2019 10:00","623","697","","6205","5908","","5377","5308",""
"21.11.2019 10:00 - 21.11.2019 11:00","964","1073","","6057","5789","","5435","5235",""
"21.11.2019 11:00 - 21.11.2019 12:00","1148","1285","1258","5850","5626","5721","5439","5144","5335"
"21.11.2019 12:00 - 21.11.2019 13:00","1104","1211","1242","5656","5439","5563","5412","5046","5235"
"21.11.2019 13:00 - 21.11.2019 14:00","778","852","892","5526","5241","5391","5245","4880","5090"
"21.11.2019 14:00 - 21.11.2019 15:00","389","414","475","5415","5064","5234","5075","4702","4921"
"21.11.2019 15:00 - 21.11.2019 16:00","62","62","91","5334","4970","5137","4913","4571","4773"
"21.11.2019 16:00 - 21.11.2019 17:00","0","0","0","5379","4876","5058","4828","4489","4692"
"21.11.2019 17:00 - 21.11.2019 18:00","0","0","0","5445","4824","5005","4773","4395","4617"
"21.11.2019 18:00 - 21.11.2019 19:00","0","0","0","5478","4797","4977","4705","4293","4520"
"21.11.2019 19:00 - 21.11.2019 20:00","0","0","0","5415","4795","4964","4685","4224","4460"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","0","5306","4690","4882","4599","4054","4322"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0","0","5148","4520","4745","4534","3918","4213"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0","0","5009","4294","4547","4457","3782","4075"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","0","4857","4116","4387","4336","3597","3899"
"22.11.2019 00:00 - 22.11.2019 01:00","0","N/A","","4521","N/A","","3673","N/A",""
"22.11.2019 01:00 - 22.11.2019 02:00","0","N/A","","4565","N/A","","3592","N/A",""
"22.11.2019 02:00 - 22.11.2019 03:00","0","N/A","","4628","N/A","","3575","N/A",""
"22.11.2019 03:00 - 22.11.2019 04:00","0","N/A","","4799","N/A","","3500","N/A",""
"22.11.2019 04:00 - 22.11.2019 05:00","0","N/A","","4991","N/A","","3494","N/A",""
"22.11.2019 05:00 - 22.11.2019 06:00","0","N/A","","5187","N/A","","3498","N/A",""
"22.11.2019 06:00 - 22.11.2019 07:00","0","N/A","","5330","N/A","","3511","N/A",""
"22.11.2019 07:00 - 22.11.2019 08:00","30","20","","5363","5396","","3470","3422",""
"22.11.2019 08:00 - 22.11.2019 09:00","308","285","","5317","5381","","3399","3304",""
"22.11.2019 09:00 - 22.11.2019 10:00","838","644","","5189","5388","","3328","3233",""
"22.11.2019 10:00 - 22.11.2019 11:00","1266","973","","5042","5288","","3201","3134",""
"22.11.2019 11:00 - 22.11.2019 12:00","1340","1122","1183","4846","5172","5198","3067","3074","3274"
"22.11.2019 12:00 - 22.11.2019 13:00","1092","1043","967","4624","4917","4972","2935","3018","3199"
"22.11.2019 13:00 - 22.11.2019 14:00","726","721","671","4444","4709","4814","2818","3032","3165"
"22.11.2019 14:00 - 22.11.2019 15:00","372","343","347","3674","3951","4038","2540","2724","2826"
"22.11.2019 15:00 - 22.11.2019 16:00","60","50","50","4406","4849","4904","2653","2886","2957"
"22.11.2019 16:00 - 22.11.2019 17:00","0","0","0","4723","5068","5171","2718","2889","2968"
"22.11.2019 17:00 - 22.11.2019 18:00","0","0","0","5040","5442","5537","2748","3039","3099"
"22.11.2019 18:00 - 22.11.2019 19:00","0","0","0","5297","5716","5810","2768","3071","3132"
"22.11.2019 19:00 - 22.11.2019 20:00","0","0","0","5465","5911","5996","2770","3155","3222"
"22.11.2019 20:00 - 22.11.2019 21:00","0","0","0","5582","5943","6059","2766","3210","3283"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","0","5739","5991","6120","2844","3270","3351"
"22.11.2019 22:00 - 22.11.2019 23:00","0","0","0","5907","5967","6116","2838","3310","3391"
"22.11.2019 23:00 - 23.11.2019 00:00","0","0","0","5967","5942","6108","2819","3223","3318"
"23.11.2019 00:00 - 23.11.2019 01:00","0","N/A","","6328","N/A","","3416","N/A",""
"23.11.2019 01:00 - 23.11.2019 02:00","0","N/A","","6262","N/A","","3488","N/A",""
"23.11.2019 02:00 - 23.11.2019 03:00","0","N/A","","6322","N/A","","3553","N/A",""
"23.11.2019 03:00 - 23.11.2019 04:00","0","N/A","","6405","N/A","","3537","N/A",""
"23.11.2019 04:00 - 23.11.2019 05:00","0","N/A","","6446","N/A","","3633","N/A",""
"23.11.2019 05:00 - 23.11.2019 06:00","0","N/A","","6466","N/A","","3839","N/A",""
"23.11.2019 06:00 - 23.11.2019 07:00","0","N/A","","6456","N/A","","3999","N/A",""
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","","6402","6707","","4136","4588",""
"23.11.2019 08:00 - 23.11.2019 09:00","14","0","","6355","6665","","4197","4690",""
"23.11.2019 09:00 - 23.11.2019 10:00","75","46","","6293","6557","","4307","4734",""
"23.11.2019 10:00 - 23.11.2019 11:00","186","196","","6096","6297","","4275","4612",""
"23.11.2019 11:00 - 23.11.2019 12:00","332","355","484","5767","5917","5943","4289","4514","4526"
"23.11.2019 12:00 - 23.11.2019 13:00","371","396","488","5405","5724","5756","4214","4339","4365"
"23.11.2019 13:00 - 23.11.2019 14:00","295","334","394","5157","5362","5375","4186","4241","4266"
"23.11.2019 14:00 - 23.11.2019 15:00","122","139","162","4789","5156","5115","4128","4127","4173"
"23.11.2019 15:00 - 23.11.2019 16:00","11","14","15","4648","4966","4865","4055","4012","4050"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0","0","4441","4753","4657","3915","3865","3883"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","0","4177","4524","4436","3787","3729","3738"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","0","3993","4304","4219","3641","3523","3541"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","0","3705","3875","3808","3451","3365","3353"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","0","3383","3380","3348","3279","3227","3181"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","0","3045","3012","2982","3138","3149","3071"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","0","2727","2728","2642","2972","3055","2941"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","0","2438","2390","2284","2791","2954","2811"
"24.11.2019 00:00 - 24.11.2019 01:00","0","N/A","","2105","N/A","","2314","N/A",""
"24.11.2019 01:00 - 24.11.2019 02:00","0","N/A","","1894","N/A","","2144","N/A",""
"24.11.2019 02:00 - 24.11.2019 03:00","0","N/A","","1726","N/A","","1981","N/A",""
"24.11.2019 03:00 - 24.11.2019 04:00","0","N/A","","1510","N/A","","1831","N/A",""
"24.11.2019 04:00 - 24.11.2019 05:00","0","N/A","","1342","N/A","","1740","N/A",""
"24.11.2019 05:00 - 24.11.2019 06:00","0","N/A","","1206","N/A","","1664","N/A",""
"24.11.2019 06:00 - 24.11.2019 07:00","0","N/A","","1121","N/A","","1589","N/A",""
"24.11.2019 07:00 - 24.11.2019 08:00","8","7","","1092","1270","","1572","1621",""
"24.11.2019 08:00 - 24.11.2019 09:00","237","207","","1103","1335","","1545","1645",""
"24.11.2019 09:00 - 24.11.2019 10:00","734","604","","1117","1419","","1538","1683",""
"24.11.2019 10:00 - 24.11.2019 11:00","1199","956","","1128","1485","","1516","1655",""
"24.11.2019 11:00 - 24.11.2019 12:00","1434","1130","1155","1119","1515","1570","1484","1582","1451"
"24.11.2019 12:00 - 24.11.2019 13:00","1326","1047","1041","1118","1487","1593","1456","1468","1362"
"24.11.2019 13:00 - 24.11.2019 14:00","867","717","694","1142","1489","1576","1410","1328","1257"
"24.11.2019 14:00 - 24.11.2019 15:00","412","376","302","1202","1503","1572","1378","1217","1175"
"24.11.2019 15:00 - 24.11.2019 16:00","66","63","40","1320","1557","1595","1376","1146","1118"
"24.11.2019 16:00 - 24.11.2019 17:00","0","0","0","1569","1654","1682","1514","1158","1132"
"24.11.2019 17:00 - 24.11.2019 18:00","0","0","0","1898","1779","1793","1662","1204","1177"
"24.11.2019 18:00 - 24.11.2019 19:00","0","0","0","2253","1933","1927","1769","1270","1239"
"24.11.2019 19:00 - 24.11.2019 20:00","0","0","0","2545","2097","2092","1911","1348","1314"
"24.11.2019 20:00 - 24.11.2019 21:00","0","0","0","2843","2215","2230","2013","1460","1416"
"24.11.2019 21:00 - 24.11.2019 22:00","0","0","0","3146","2461","2471","2102","1563","1513"
"24.11.2019 22:00 - 24.11.2019 23:00","0","0","0","3408","2629","2618","2177","1623","1570"
"24.11.2019 23:00 - 25.11.2019 00:00","0","0","0","3708","2840","2801","2222","1643","1595"
"25.11.2019 00:00 - 25.11.2019 01:00","0","N/A","","2717","N/A","","1561","N/A",""
"25.11.2019 01:00 - 25.11.2019 02:00","0","N/A","","2809","N/A","","1588","N/A",""
"25.11.2019 02:00 - 25.11.2019 03:00","0","N/A","","2920","N/A","","1633","N/A",""
"25.11.2019 03:00 - 25.11.2019 04:00","0","N/A","","3057","N/A","","1687","N/A",""
"25.11.2019 04:00 - 25.11.2019 05:00","0","N/A","","3253","N/A","","1734","N/A",""
"25.11.2019 05:00 - 25.11.2019 06:00","0","N/A","","3466","N/A","","1817","N/A",""
"25.11.2019 06:00 - 25.11.2019 07:00","0","N/A","","3725","N/A","","1892","N/A",""
"25.11.2019 07:00 - 25.11.2019 08:00","5","0","","3977","3731","","2017","2042",""
"25.11.2019 08:00 - 25.11.2019 09:00","53","63","","4224","4066","","2126","2178",""
"25.11.2019 09:00 - 25.11.2019 10:00","214","244","","4426","4438","","2256","2350",""
"25.11.2019 10:00 - 25.11.2019 11:00","438","487","","4451","4600","","2288","2455",""
"25.11.2019 11:00 - 25.11.2019 12:00","545","605","604","4412","4628","4726","2308","2512","2507"
